Unnamed: 0,ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
11609,191157,M. Dyrestam,Mikael Dyrestam,Guinea,28,64,66,"



Sarpsborg 08 FF",2020 ~ 2020,"CB, RWB",186cm,84kg,Right,66,CB,"Jul 29, 2020",,€600K,€1K,€596K,1632,358,4 ★,2★,Medium,Medium,1 ★,69,37,57,62,62,71,1
11610,254645,G. Georgiev,Georgi Georgiev,Bulgaria,31,64,64,No Club,Free,GK,189cm,85kg,Right,64,GK,"Aug 18, 2020",,€0,€0,€0,1010,359,2 ★,1★,Medium,Medium,1 ★,66,65,66,65,36,61,3
11611,244661,Vitinho,Victor da Silva,Brazil,20,64,75,"



KSV Cercle Brugge",2018 ~ 2023,RB,175cm,73kg,Right,65,RWB,"Jul 13, 2018",,€1.2M,€2K,€1.2M,1629,352,3 ★,3★,High,Medium,1 ★,72,30,58,70,59,63,10
11612,240053,R. Aabid,Rayane Aabid,France,28,64,64,"



Hatayspor",2019 ~ 2021,"RM, CDM",178cm,71kg,Left,64,RM,"Jul 29, 2019",,€600K,€4K,€878K,1708,369,3 ★,3★,Medium,Medium,1 ★,75,55,57,69,58,55,3
11613,228789,Robert Sanchez,Robert Lynch Sanchez,Spain,22,64,75,"



Brighton & Hove Albion",2015 ~ 2023,GK,197cm,85kg,Right,64,GK,"May 14, 2015",,€1.1M,€7K,€1.3M,1094,362,4 ★,1★,Medium,Medium,1 ★,64,62,64,66,43,63,15
11614,223925,A. Brunst,Alexander Brunst,Germany,24,64,69,"



Vejle Boldklub",2020 ~ 2022,GK,195cm,88kg,Right,64,GK,"Sep 7, 2020",,€700K,€2K,€596K,1048,357,3 ★,1★,Medium,Medium,1 ★,66,63,60,66,41,61,4
11615,244403,A. Taoui,Adil Taoui,France,18,64,76,"



Toulouse Football Club",2018 ~ 2021,"ST, RW, LW",179cm,69kg,Right,66,ST,"Jul 1, 2018",,€1.4M,€800,€1.5M,1564,335,4 ★,3★,Medium,Medium,1 ★,66,64,56,70,24,55,32
11616,206004,J. Ojala,Juhani Ojala,Finland,31,64,64,"



Vejle Boldklub",2019 ~ 2024,CB,191cm,86kg,Right,64,CB,"Aug 26, 2019",,€400K,€3K,€406K,1381,304,2 ★,2★,Medium,Medium,1 ★,48,26,46,48,64,72,2
11617,208573,M. Dyngeland,Mathias Dyngeland,Norway,24,64,70,"



IF Elfsborg",2020 ~ 2023,GK,187cm,81kg,Right,64,GK,"Jan 8, 2020",,€750K,€900,€689K,1091,352,3 ★,1★,Medium,Medium,1 ★,65,63,58,65,41,60,2
11618,246457,C. Ngonge,Cyril Ngonge,Belgium,20,64,74,"



RKC Waalwijk",2020 ~ 2023,"RW, LW, ST",179cm,67kg,Left,66,ST,"Sep 1, 2020",,€1.3M,€2K,€1.2M,1588,350,4 ★,3★,Medium,Medium,1 ★,78,62,49,71,31,59,5
11619,239805,D. Oko,Damian Oko,Poland,23,64,72,"



Zagłębie Lubin",2017 ~ 2022,CB,190cm,83kg,Right,66,CB,"Apr 4, 2017",,€1.2M,€2K,€930K,1316,276,2 ★,2★,Low,High,1 ★,43,24,35,40,64,70,4
11620,224445,G. Shitolo,Gladwin Shitolo,South Africa,30,64,64,"



Orlando Pirates",2014 ~ 2021,"CDM, CB",179cm,75kg,Right,65,CB,"Jul 28, 2014",,€500K,€500,€806K,1587,348,3 ★,2★,Medium,Medium,1 ★,62,50,47,57,66,66,1
11621,204217,C. Wyke,Charlie Wyke,England,27,64,64,"



Sunderland",2018 ~ 2021,ST,185cm,80kg,Right,64,ST,"Aug 1, 2018",,€625K,€4K,€831K,1596,331,3 ★,2★,High,Medium,1 ★,60,62,45,61,28,75,16
11622,204729,Afonso Taira,Afonso Miguel Vilhena Taira,Portugal,28,64,65,"



Os Belenenses",2020 ~ 2022,"CDM, CM",177cm,67kg,Right,64,CDM,"Aug 5, 2020",,€575K,€2K,€956K,1710,353,3 ★,2★,Medium,Medium,1 ★,54,50,58,64,62,65,1
11623,221625,P. Mullins,Patrick Mullins,United States,28,64,64,"



Toronto FC",2019 ~ 2020,ST,185cm,80kg,Left,64,ST,"Jul 11, 2019",,€600K,€2K,€713K,1519,319,3 ★,2★,High,Medium,1 ★,58,64,43,61,29,64,3
11624,244921,Sergio Moreno,Sergio Moreno Martínez,Spain,21,64,77,"



CD Mirandés","Jun 30, 2021 On Loan","ST, RW, LW",178cm,75kg,Right,66,ST,"Jul 1, 2018","Jun 30, 2021",€1.4M,€2K,€0,1424,307,3 ★,2★,Medium,Medium,1 ★,71,62,42,62,19,51,9
11625,253625,M. Quiroga,Miguel Quiroga,Bolivia,28,64,64,"



Nacional Potosí",2018 ~ 2024,CM,175cm,68kg,Left,64,CM,"Jan 1, 2018",,€575K,€500,€968K,1692,363,2 ★,3★,Medium,Low,1 ★,61,56,56,61,60,69,1
11626,187837,M. Mešanović,Muris Mešanović,Bosnia Herzegovina,29,64,64,"



Denizlispor",2019 ~ 2022,"ST, RM",177cm,75kg,Right,64,ST,"Feb 22, 2019",,€575K,€7K,€900K,1553,332,3 ★,2★,High,Low,1 ★,74,64,41,61,31,61,2
11627,247991,R. Dâlbea,Răzvan Dâlbea,Romania,38,64,64,"



FC Hermannstadt",2016 ~ 2024,CDM,184cm,80kg,Right,64,CDM,"Jul 11, 2016",,€110K,€2K,€135K,1569,329,2 ★,2★,Medium,Medium,1 ★,33,54,55,52,57,78,1
11628,237498,T. Figueroa,Tony Figueroa,Mexico,21,64,76,"



Pachuca",2018 ~ 2022,"RM, RW",172cm,55kg,Left,65,LM,"Jul 24, 2018",,€1.4M,€3K,€1.5M,1545,320,3 ★,4★,High,Medium,1 ★,68,59,59,70,25,39,19
11629,241595,S. Ngom,Santy Ngom,Senegal,27,64,65,"



Stade Malherbe Caen",2019 ~ 2022,"ST, RW",182cm,77kg,Right,65,ST,"Aug 21, 2019",,€675K,€2K,€984K,1612,349,4 ★,3★,Medium,Low,1 ★,73,65,54,67,29,61,1
11630,184763,Y. Thuram,Yohann Thuram,France,31,64,64,"



Amiens SC",2020 ~ 2022,GK,187cm,85kg,Right,64,GK,"Jul 20, 2020",,€300K,€1K,€540K,1144,347,2 ★,1★,Medium,Medium,2 ★,65,60,55,66,39,62,3
11631,251068,M. Dobrescu,Mihai Dobrescu,Romania,27,64,64,"



Academica Clinceni",2018 ~ 2021,LB,176cm,72kg,Left,64,LB,"Jan 1, 2018",,€575K,€1K,€540K,1554,343,3 ★,2★,Medium,Medium,1 ★,71,33,53,60,61,65,7
11632,190396,S. Mustivar,Soni Mustivar,Haiti,30,64,64,"



FC Hermannstadt",2020 ~ 2022,"CDM, CM",175cm,77kg,Right,64,CDM,"Aug 26, 2020",,€500K,€2K,€506K,1686,349,3 ★,3★,Medium,High,1 ★,56,40,57,66,64,66,3
11633,248765,C. Conteh,Christian Conteh,Germany,20,64,78,"



Feyenoord",2020 ~ 2024,"LW, RW",182cm,72kg,Right,64,LW,"Jul 2, 2020",,€1.4M,€3K,€2M,1481,332,3 ★,3★,High,Medium,1 ★,93,50,48,70,28,43,28
11634,207806,B. Dickenson,Brennan Dickenson,England,27,64,64,"



Carlisle United",2020 ~ 2022,"LWB, LM",184cm,81kg,Left,64,LWB,"Aug 13, 2020",,€575K,€3K,€700K,1829,390,3 ★,3★,High,Medium,1 ★,84,58,58,64,57,69,6
11635,247474,C. Gasper,Chase Gasper,United States,24,64,71,"



Minnesota United FC",2019 ~ 2020,"LB, CB",183cm,84kg,Right,64,LB,"Feb 16, 2019",,€1.1M,€2K,€978K,1462,334,2 ★,2★,Medium,Medium,1 ★,67,31,48,57,62,69,4
11636,251071,R. Ion,Robert Ion,Romania,19,64,79,"



FCSB (Steaua)",2017 ~ 2022,"CAM, LM",179cm,70kg,Right,66,CAM,"Aug 1, 2017",,€1.4M,€2K,€2M,1568,338,3 ★,2★,Medium,Medium,1 ★,69,61,60,67,31,50,6
11637,224433,K. Burger,Korbinian Burger,Germany,25,64,69,"



1. FC Magdeburg",2020 ~ 2022,"CB, LB",189cm,74kg,Left,66,CB,"Jul 15, 2020",,€775K,€1K,€801K,1516,326,3 ★,2★,Medium,Medium,1 ★,59,27,52,54,64,70,5
11638,244919,Martín,Martín Pascual Castillo,Spain,20,64,78,"



Rayo Vallecano",2017 ~ 2022,"CB, CDM",190cm,78kg,Right,66,CB,"Jul 1, 2017",,€1.3M,€1K,€2.1M,1360,289,3 ★,2★,Medium,Medium,1 ★,59,25,40,41,66,58,52
11639,252088,Saúl Crespo,Saúl Crespo Prieto,Spain,23,64,73,"



SD Ponferradina",2016 ~ 2022,"CDM, CM, CB",186cm,79kg,Right,66,CB,"Jul 1, 2016",,€1.2M,€2K,€1.1M,1720,365,3 ★,3★,Medium,Medium,1 ★,63,52,61,62,62,65,6
11640,238784,B. Rother,Björn Rother,Germany,23,64,69,"



FC Hansa Rostock",2020 ~ 2022,CDM,184cm,81kg,Right,66,CB,"Jul 15, 2020",,€800K,€1K,€839K,1657,363,3 ★,2★,Medium,Medium,1 ★,65,48,54,60,61,75,2
11641,228544,S. Daham,Sofiane Daham,Algeria,24,64,71,"



FC Sochaux-Montbéliard",2016 ~ 2021,"CM, CAM, CDM",180cm,70kg,Right,67,RM,"Jan 20, 2016",,€1.2M,€1K,€1.2M,1766,381,2 ★,3★,Medium,Medium,1 ★,73,53,66,66,54,69,4
11642,240801,L. Amarilla,Luis Amarilla,Paraguay,24,64,68,"



Minnesota United FC","Dec 31, 2020 On Loan",ST,182cm,77kg,Right,66,ST,"Jul 17, 2017","Dec 31, 2020",€850K,€4K,€0,1551,331,3 ★,2★,Medium,Medium,1 ★,62,65,54,61,30,59,2
11643,238271,P. Dárdai,Pál Dárdai,Germany,21,64,76,"



Hertha BSC",2017 ~ 2021,"LM, RM",180cm,72kg,Left,65,LM,"Apr 5, 2017",,€1.4M,€7K,€1.5M,1544,339,2 ★,3★,Medium,Low,1 ★,71,60,55,71,41,41,16
11644,239806,A. Khammas,Amine Khammas,Morocco,21,64,73,"



Waasland-Beveren",2020 ~ 2023,LB,176cm,62kg,Left,66,LM,"Aug 27, 2020",,€1.3M,€2K,€1M,1629,349,3 ★,3★,Medium,Medium,1 ★,77,33,60,70,56,53,2
11645,224447,G. Jones,Gethin Jones,Wales,24,64,69,"



Bolton Wanderers",2020 ~ 2021,"RB, LB, RWB",178cm,74kg,Right,64,RB,"Aug 4, 2020",,€825K,€3K,€958K,1663,358,2 ★,2★,Medium,High,1 ★,73,45,55,59,58,68,9
11646,213695,S. Goss,Sean Goss,England,24,64,69,"



Shrewsbury",2019 ~ 2021,CM,191cm,80kg,Left,66,CM,"Aug 16, 2019",,€875K,€2K,€1.1M,1757,368,3 ★,2★,High,High,1 ★,60,53,66,64,58,67,16
11647,258238,A. Kol,Ali Yavuz Kol,Turkey,19,64,79,"



Galatasaray SK",2020 ~ 2024,"ST, LM",175cm,70kg,Right,66,ST,"Aug 1, 2020",,€1.4M,€8K,€2.5M,1638,349,3 ★,3★,Medium,Low,1 ★,77,63,57,66,22,64,19
11648,252094,Lapeña,Adrián Lapeña Ruiz,Spain,24,64,70,"



C.D. Castellón",2020 ~ 2021,"CB, CDM, RB",182cm,70kg,Right,66,CB,"Jan 29, 2020",,€850K,€2K,€963K,1539,332,3 ★,2★,Medium,Medium,1 ★,67,34,49,55,64,63,1
11649,184254,J. Ayala,Josué Ayala,Argentina,32,64,64,"



Rosario Central",2019 ~ 2022,GK,184cm,85kg,Left,64,GK,"Jul 3, 2019",,€300K,€3K,€413K,987,355,2 ★,1★,Medium,Medium,1 ★,66,65,65,66,35,58,1
11650,243390,I. Poveda,Ian Poveda,England,20,64,78,"



Leeds United",2020 ~ 2024,"RM, LM, CAM",167cm,64kg,Left,65,LM,"Jan 24, 2020",,€1.4M,€14K,€2.6M,1474,337,3 ★,3★,High,Medium,1 ★,79,53,55,69,31,50,67
11651,258024,J. Bakali,Jonathan Bakali,France,18,64,78,"



AS Monaco",2020 ~ 2023,"RW, LW, ST",175cm,70kg,Left,64,RW,"Aug 8, 2020",,€1.4M,€5K,€2.3M,1520,335,3 ★,3★,Medium,Medium,1 ★,82,61,53,69,22,48,7
11652,244398,H. Sy,Harouna Sy,Mauritania,24,64,71,"



USL Dunkerque",2020 ~ 2023,LB,170cm,75kg,Left,64,LB,"Jun 23, 2020",,€1.1M,€1K,€1.1M,1539,343,3 ★,2★,High,Medium,1 ★,71,35,49,59,61,68,3
11653,243430,David Alba,David Alba Fernández,Spain,21,64,77,"



Getafe CF",2017 ~ 2023,CB,180cm,77kg,Right,66,CB,"Jul 1, 2017",,€1.4M,€4K,€2.2M,1271,271,3 ★,2★,Medium,Medium,1 ★,46,22,40,39,66,58,19
11654,236232,J. Chabalala,Justice Chabalala,South Africa,28,64,65,"



Orlando Pirates",2016 ~ 2021,CB,181cm,77kg,Right,65,CB,"Jul 13, 2016",,€550K,€500,€1M,1368,301,3 ★,2★,Medium,Medium,1 ★,58,27,44,38,67,67,1
11655,169415,E. Hernández,Edgar Hernández,Mexico,37,64,64,"



Club Atlas",2018 ~ 2022,GK,185cm,83kg,Right,64,GK,"Jul 12, 2018",,€60K,€2K,€77K,1181,371,3 ★,1★,Medium,Medium,1 ★,71,54,60,66,57,63,1
11656,225735,D. Baumann,Dominic Baumann,Germany,25,64,69,"



FC Würzburger Kickers",2017 ~ 2021,"ST, CAM",178cm,82kg,Right,66,ST,"Jul 1, 2017",,€875K,€5K,€975K,1623,342,3 ★,3★,High,Low,1 ★,68,62,52,62,28,70,5
11657,201927,C. Harriott,Callum Harriott,Guyana,26,64,65,"



Colchester United",2019 ~ 2021,"LM, RM",165cm,66kg,Left,65,LW,"Sep 5, 2019",,€700K,€4K,€958K,1641,348,3 ★,3★,Medium,Medium,1 ★,81,60,58,69,29,51,4
11658,257734,I. Năstăsie,Ionuț Năstăsie,Romania,28,64,64,"



FC Argeș",2016 ~ 2021,"CAM, RW, LW",179cm,73kg,Right,64,CAM,"Jan 6, 2016",,€600K,€2K,€608K,1604,338,2 ★,3★,High,Medium,1 ★,62,61,65,65,32,53,1
11659,255942,M. Tamás,Márk Tamás,Hungary,26,64,66,"



Śląsk Wrocław",2020 ~ 2022,CB,192cm,74kg,Left,66,CB,"Feb 13, 2020",,€650K,€2K,€677K,1440,315,4 ★,2★,Low,Medium,1 ★,66,28,49,39,62,71,3
11660,252358,F. Michel,Florian Michel,France,28,64,64,"



Grenoble Foot 38",2019 ~ 2022,"CAM, CM",172cm,63kg,Left,64,CAM,"Aug 2, 2019",,€600K,€2K,€788K,1730,364,3 ★,3★,Medium,Medium,1 ★,75,52,62,71,51,53,1
11661,243142,H. Rashidi,Heradi Rashidi,Sweden,25,64,65,"



AIK",2018 ~ 2020,"RM, RB",175cm,69kg,Right,64,RM,"Jul 15, 2018",,€700K,€2K,€696K,1733,375,4 ★,3★,High,Medium,1 ★,75,57,59,64,59,61,2
11662,216518,H. Bonmann,Hendrik Bonmann,Germany,26,64,69,"



FC Würzburger Kickers",2020 ~ 2022,GK,194cm,82kg,Right,64,GK,"Oct 1, 2020",,€675K,€3K,€731K,966,343,3 ★,1★,Medium,Medium,1 ★,66,61,58,64,30,64,3
11663,207558,M. Broberg,Martin Broberg,Sweden,29,64,64,"



Örebro SK",2019 ~ 2021,"RM, CM, ST",186cm,74kg,Right,64,RM,"Jan 12, 2019",,€575K,€2K,€563K,1739,370,3 ★,3★,Medium,Medium,1 ★,70,62,62,62,50,64,4
11664,184261,A. Wiss,Alain Wiss,Switzerland,29,64,64,"



SCR Altach",2020 ~ 2023,"CB, CDM, CM",180cm,67kg,Right,64,CB,"Jan 7, 2020",,€500K,€3K,€544K,1754,365,3 ★,2★,Medium,Medium,1 ★,62,59,57,60,66,61,2
11665,255684,Leonai,Leonai Souza de Almeida,Brazil,25,64,69,"



Club Plaza Colonia",2020 ~ 2022,"CDM, CM",174cm,74kg,Right,66,CB,"Jan 1, 2020",,€775K,€500,€1.2M,1733,369,3 ★,2★,Medium,High,1 ★,64,58,56,62,62,67,3
11666,251076,A. Șut,Adrian Șut,Romania,21,64,77,"



FCSB (Steaua)",2019 ~ 2023,"CM, CDM",186cm,77kg,Right,66,CM,"Jul 17, 2019",,€1.4M,€3K,€1.7M,1745,378,2 ★,2★,Medium,Medium,1 ★,70,59,59,62,56,72,5
11667,243652,Borja Garcés,Borja Garcés Moreno,Spain,20,64,77,"



Atlético Madrid",2018 ~ 2022,ST,175cm,71kg,Right,66,ST,"Jul 1, 2018",,€1.4M,€8K,€2.3M,1539,320,3 ★,3★,Medium,Medium,1 ★,63,67,46,63,31,50,26
11668,242628,G. Bello,George Bello,United States,18,64,78,"



Atlanta United",2018 ~ 2020,"LB, LWB, LM",170cm,68kg,Left,65,LM,"Jan 1, 2018",,€1.3M,€550,€1.8M,1624,358,3 ★,3★,Medium,Medium,1 ★,79,45,53,70,58,53,129
11669,254659,M. Zerkane,Mehdi Zerkane,France,20,64,78,"



FC Girondins de Bordeaux",2019 ~ 2024,CM,185cm,73kg,Left,66,CAM,"Jul 26, 2019",,€1.4M,€5K,€2.6M,1742,374,3 ★,3★,Medium,Medium,1 ★,64,58,62,67,57,66,9
11670,235207,S. Reddemann,Sören Reddemann,Germany,24,64,70,"



Hallescher FC",2020 ~ 2022,"CB, LB",191cm,79kg,Left,66,CB,"Jul 17, 2020",,€850K,€1K,€908K,1447,330,3 ★,2★,Medium,Medium,1 ★,71,31,45,49,64,70,2
11671,243655,A. İyican,Ali Eren İyican,Turkey,21,64,77,"



Antalyaspor",2020 ~ 2025,LB,175cm,70kg,Left,65,CDM,"Sep 16, 2020",,€1.4M,€3K,€2.1M,1527,334,2 ★,4★,High,Medium,1 ★,70,27,57,67,61,52,3
11672,221648,Y. Barnawi,Yaseen Barnawi,Saudi Arabia,26,64,65,"



Al Taawoun",2019 ~ 2022,RB,176cm,76kg,Right,64,RB,"Jul 19, 2019",,€625K,€5K,€776K,1628,355,3 ★,2★,Medium,Medium,1 ★,73,38,52,61,60,71,2
11673,202456,J. Verhoek,John Verhoek,Netherlands,31,64,64,"



FC Hansa Rostock",2019 ~ 2021,ST,188cm,87kg,Right,64,ST,"Jul 19, 2019",,€500K,€2K,€580K,1602,331,3 ★,2★,Medium,Medium,1 ★,59,64,50,60,24,74,1
11674,255445,O. Kolskogen,Ole Martin Kolskogen,Norway,19,64,77,"



SK Brann",2020 ~ 2023,CB,187cm,73kg,Right,66,CB,"Jan 9, 2020",,€1.3M,€700,€1.5M,1503,334,3 ★,2★,Medium,Medium,1 ★,72,37,42,53,64,66,12
11675,213206,B. Stuver,Brad Stuver,United States,29,64,64,"



New York City FC",2018 ~ 2020,GK,191cm,81kg,Right,64,GK,"Feb 7, 2018",,€400K,€2K,€488K,1092,363,1 ★,1★,Medium,Medium,1 ★,67,64,62,62,46,62,1
11676,189910,C. Main,Curtis Main,England,28,64,64,"



Aberdeen",2019 ~ 2021,ST,184cm,86kg,Right,64,ST,"Jul 1, 2019",,€600K,€2K,€831K,1631,356,3 ★,2★,High,Medium,1 ★,70,64,47,57,35,83,3
11677,213719,A. Kann,Alec Kann,United States,29,64,64,"



Atlanta United",2016 ~ 2020,GK,193cm,86kg,Left,64,GK,"Dec 15, 2016",,€400K,€2K,€488K,1144,359,3 ★,1★,Medium,Medium,1 ★,64,62,62,62,43,66,3
11678,230864,C. Blackett-Taylor,Corey Blackett-Taylor,England,22,64,73,"



Tranmere Rovers",2019 ~ 2021,"LM, LW",180cm,75kg,Right,65,RM,"Jul 1, 2019",,€1.3M,€2K,€1.4M,1583,356,4 ★,3★,High,Low,1 ★,90,57,53,66,22,68,33
11679,252119,P. Schmiedl,Philipp Schmiedl,Austria,22,64,70,"



SønderjyskE",2020 ~ 2024,CB,187cm,89kg,Right,66,CB,"Oct 3, 2020",,€850K,€3K,€798K,1423,320,3 ★,2★,Medium,Medium,1 ★,54,34,45,49,62,76,8
11680,203224,C. Good,Curtis Good,Australia,27,64,64,"



Melbourne City FC",2018 ~ 2021,CB,187cm,85kg,Left,64,CB,"Sep 18, 2018",,€550K,€3K,€500K,1498,317,3 ★,2★,Low,Medium,1 ★,47,35,57,48,64,66,4
11681,226000,N. Oduwa,Nathan Oduwa,Nigeria,24,64,68,"



Dundalk",2020 ~ 2020,LM,183cm,71kg,Right,65,RM,"Mar 10, 2020",,€850K,€900,€975K,1627,356,3 ★,4★,Medium,Low,1 ★,78,56,52,72,40,58,3
11682,221656,E. Miller,Eric Miller,United States,27,64,64,"



Nashville SC",2019 ~ 2020,"RB, LB, LWB",183cm,79kg,Right,64,RB,"Nov 26, 2019",,€575K,€2K,€580K,1603,349,3 ★,2★,Medium,High,1 ★,74,37,52,59,59,68,3
11683,222168,L. Salvesen,Lars-Jørgen Salvesen,Norway,24,64,70,"



Strømsgodset IF",2019 ~ 2023,ST,186cm,82kg,Left,66,ST,"Aug 16, 2019",,€925K,€1K,€906K,1613,342,3 ★,2★,High,Medium,1 ★,68,64,48,60,27,75,3
11684,233176,M. Saito,Mitsuki Saito,Japan,21,64,73,"



Shonan Bellmare",2016 ~ 2021,CM,165cm,61kg,Right,67,CAM,"May 23, 2016",,€1.3M,€950,€1M,1776,378,3 ★,4★,Medium,Medium,1 ★,80,55,60,71,57,55,6
11685,244184,Bura,Jorge Braíma Candé Nogueira,Guinea Bissau,24,64,69,"



Farense",2020 ~ 2021,"CDM, CB",183cm,77kg,Right,65,CM,"Jul 13, 2020",,€800K,€2K,€1.2M,1681,371,2 ★,2★,Medium,Medium,1 ★,66,56,56,64,59,70,1
11686,255703,L. Le Roux,Luke Le Roux,South Africa,20,64,73,"



Varbergs BoIS",2020 ~ 2023,"CDM, CM",180cm,70kg,Right,65,CDM,"Jan 8, 2020",,€1.2M,€550,€943K,1685,360,3 ★,2★,Medium,High,1 ★,65,46,58,63,58,70,2
11687,162512,S. Cuthbert,Scott Cuthbert,Scotland,33,64,64,"



Stevenage",2018 ~ 2021,CB,188cm,89kg,Right,64,CB,"Jul 1, 2018",,€275K,€2K,€368K,1441,314,3 ★,2★,Medium,High,1 ★,49,32,48,46,62,77,1
11688,237762,Y. Kawai,Yosuke Kawai,Japan,30,64,64,"



Shimizu S-Pulse",2012 ~ 2022,"CM, CAM, CDM",166cm,59kg,Right,64,CM,"Jan 1, 2012",,€550K,€1K,€531K,1761,355,4 ★,3★,Medium,Medium,1 ★,60,59,64,66,59,47,2
11689,238018,D. van Crooij,Delano van Crooij,Netherlands,29,64,65,"



VVV-Venlo",2015 ~ 2022,GK,185cm,78kg,Right,64,GK,"Jul 1, 2015",,€450K,€2K,€572K,921,341,4 ★,1★,Medium,Medium,1 ★,66,65,60,63,22,65,1
11690,184002,C. Jong-A-Pin,Calvin Jong-A-Pin,Netherlands,33,64,64,"



Yokohama FC",2017 ~ 2021,"CB, LB",183cm,78kg,Left,64,CB,"Jan 1, 2017",,€275K,€1K,€263K,1592,355,2 ★,2★,Medium,Medium,1 ★,74,33,52,60,63,73,3
11691,256460,T. Maciejewski,Tim Luis Maciejewski,Germany,19,64,78,"



1. FC Union Berlin",2020 ~ 2024,"RW, CAM, LM",184cm,67kg,Right,65,RM,"Apr 23, 2020",,€1.4M,€5K,€2.4M,1559,347,3 ★,2★,High,Low,1 ★,78,63,54,67,27,58,9
11692,190670,D. Maroh,Dominic Maroh,Slovenia,33,64,64,"



KFC Uerdingen 05",2018 ~ 2021,CB,186cm,80kg,Right,64,CB,"Sep 19, 2018",,€275K,€2K,€305K,1429,293,2 ★,2★,Medium,Medium,2 ★,32,37,43,46,64,71,1
11693,241102,M. Lercher,Michael Lercher,Austria,24,64,69,"



SV Ried",2020 ~ 2021,"LWB, LB",177cm,69kg,Left,64,LWB,"Aug 21, 2020",,€825K,€2K,€801K,1546,337,3 ★,2★,Medium,Medium,1 ★,72,32,54,62,60,57,2
11694,226510,D. Grétarsson,Daníel Leó Grétarsson,Iceland,24,64,71,"



Blackpool",2020 ~ 2022,CB,185cm,76kg,Left,66,CB,"Oct 6, 2020",,€1.1M,€2K,€1.1M,1727,370,3 ★,2★,Medium,Medium,1 ★,68,52,58,59,65,68,6
11695,225998,A. McEneff,Aaron McEneff,Northern Ireland,24,64,69,"



Shamrock Rovers",2018 ~ 2020,"CM, CDM",175cm,70kg,Right,66,CM,"Dec 1, 2018",,€875K,€850,€975K,1785,378,3 ★,2★,High,High,1 ★,69,60,62,64,56,67,10
11696,251085,A. Buziuc,Alexandru Buziuc,Romania,26,64,67,"



FCSB (Steaua)",2020 ~ 2021,"ST, CAM, LM",175cm,76kg,Right,66,ST,"Aug 6, 2020",,€775K,€5K,€848K,1573,339,3 ★,2★,High,Medium,1 ★,75,62,51,63,20,68,1
11697,240333,B. Öztürk,Bahadır Öztürk,Turkey,24,64,70,"



Antalyaspor",2015 ~ 2024,CB,185cm,75kg,Right,66,CB,"Jan 8, 2015",,€850K,€3K,€1.2M,1422,309,2 ★,2★,Low,High,1 ★,63,30,40,44,67,65,4
11698,237772,M. Verreth,Matthias Verreth,Belgium,22,64,71,"



Waasland-Beveren",2019 ~ 2022,"CAM, CM, LM",181cm,74kg,Right,67,RM,"Jul 23, 2019",,€1.2M,€2K,€1M,1645,358,4 ★,3★,Medium,Medium,1 ★,71,62,62,68,37,58,5
11699,242383,S. Lorenz,Simon Lorenz,Germany,23,64,70,"



Holstein Kiel",2020 ~ 2023,CB,187cm,84kg,Right,66,CB,"Jul 1, 2020",,€850K,€4K,€963K,1539,338,3 ★,2★,Low,Medium,1 ★,69,32,51,51,63,72,3
11700,224204,S. Kroll,Steve Kroll,Germany,23,64,72,"



SpVgg Unterhaching",2019 ~ 2022,GK,191cm,87kg,Right,64,GK,"Jul 19, 2019",,€1.1M,€1K,€825K,1047,349,3 ★,1★,Medium,Medium,1 ★,64,62,59,65,37,62,7
11701,212940,A. Anani,Achille Anani,Ivory Coast,25,64,68,"



Grenoble Foot 38",2020 ~ 2023,ST,179cm,68kg,Right,66,ST,"Jun 26, 2020",,€825K,€2K,€1.1M,1533,326,3 ★,2★,Medium,Medium,1 ★,70,67,49,61,25,54,1
11702,256459,J. Daland,Jesper Daland,Norway,20,64,76,"



IK Start",2019 ~ 2021,CB,189cm,75kg,Right,66,CB,"Jan 24, 2019",,€1.3M,€700,€1.1M,1442,317,2 ★,2★,Low,Medium,1 ★,62,30,46,47,63,69,9
11703,189387,T. Mickel,Tom Mickel,Germany,31,64,64,"



Hamburger SV",2015 ~ 2021,GK,185cm,84kg,Right,64,GK,"Sep 11, 2015",,€300K,€3K,€480K,1096,363,2 ★,1★,Medium,Medium,1 ★,64,62,64,65,47,61,7
11704,232907,H. Otani,Hidekazu Otani,Japan,35,64,64,"



Kashiwa Reysol",2003 ~ 2021,"CDM, CM",174cm,67kg,Right,64,CDM,"Jan 1, 2003",,€160K,€2K,€175K,1444,299,3 ★,2★,Low,High,1 ★,35,35,58,49,64,58,3
11705,194759,O. Beckles,Omar Beckles,Grenada,28,64,65,"



Crewe Alexandra",2020 ~ 2021,CB,191cm,78kg,Left,65,CB,"Sep 4, 2020",,€550K,€3K,€821K,1495,329,3 ★,2★,Medium,Medium,1 ★,60,27,47,56,63,76,4
11706,239567,J. Löhmannsröben,Jan Löhmannsröben,Germany,29,64,64,"



FC Hansa Rostock",2020 ~ 2021,"CB, CDM",186cm,87kg,Right,64,CB,"Aug 24, 2020",,€500K,€1K,€544K,1634,352,3 ★,2★,Low,High,1 ★,52,46,58,55,61,80,4
