ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
242123,M. Tashiro,Masakazu Tashiro,Japan,32,65,65,Yokohama FC,2019 ~ 2021,"CDM, CB",182cm,72kg,Right,65,CDM,"Feb 1, 2019",Not on Loan,475000,1000,438000,1621,347,2 ,2,Medium,Medium,1 ,61,43,59,53,65,66,1
199627,H. Pell,Harry Pell,England,28,65,65,Colchester United,2018 ~ 2021,"CDM, CM",193cm,85kg,Right,65,CDM,"Jul 1, 2018",Not on Loan,625000,4000,831000,1762,374,3 ,3,Medium,High,1 ,54,61,60,61,60,78,1
192970,D. Mayor,Danny Mayor,England,29,65,65,Plymouth Argyle,2019 ~ 2021,CM,183cm,76kg,Right,67,CAM,"Jul 1, 2019",Not on Loan,700000,4000,919000,1816,384,3 ,4,High,Low,1 ,72,63,66,69,49,65,3
248778,A. Tertereau,Aurélien Tertereau,France,28,65,65,Rodez Aveyron Football,2018 ~ 2021,CM,182cm,73kg,Right,65,CM,"Jul 1, 2018",Not on Loan,725000,2000,919000,1626,349,3 ,3,High,High,1 ,57,55,63,66,52,56,1
248266,S. Boey,Sacha Boey,France,19,65,78,Dijon FCO,"Jun 30, 2021 On Loan",RB,178cm,70kg,Right,66,RWB,"Mar 29, 2019","Jun 30, 2021",1600000,5000,0,1647,351,3 ,2,High,Medium,1 ,72,41,58,65,59,56,15
225738,Kuki Zalazar,José Luis Zalazar Martinez,Spain,22,65,74,Real Valladolid CF,2018 ~ 2022,"CAM, RM, ST",176cm,73kg,Left,67,CAM,"Aug 29, 2018",Not on Loan,1600000,5000,1900000,1599,318,3 ,3,High,Medium,1 ,57,62,66,70,27,36,12
254409,F. Rodríguez,Francisco Rodríguez,Bolivia,25,65,68,Nacional Potosí,2020 ~ 2024,LB,173cm,68kg,Left,67,CB,"Jan 9, 2020",Not on Loan,875000,500,1300000,1565,342,2 ,2,Medium,Medium,1 ,68,28,50,56,62,78,2
184777,E. Herrera,Eduardo Herrera,Mexico,31,65,65,Puebla FC,2020 ~ 2023,ST,188cm,87kg,Right,65,ST,"Jan 28, 2020",Not on Loan,600000,3000,808000,1627,334,3 ,2,Medium,Low,1 ,33,66,60,59,36,80,3
246729,I. Chouaref,Ilyas Chouaref,France,19,65,80,La Berrichonne de Châteauroux,2017 ~ 2022,"LW, ST, LM",175cm,65kg,Right,66,CAM,"Jul 1, 2017",Not on Loan,1700000,1000,2900000,1610,348,3 ,3,High,Medium,1 ,75,57,61,70,27,58,36
240585,B. Williams,Ben Williams,Wales,21,65,75,Barnsley,2017 ~ 2022,LB,178cm,75kg,Left,65,LB,"Jun 19, 2017",Not on Loan,1500000,2000,1600000,1633,355,3 ,2,Medium,High,1 ,72,42,55,62,61,63,11
230601,Crysan,Crysan Queiroz Barcelos,Brazil,23,65,71,Santa Clara,2020 ~ 2023,"ST, LW",193cm,85kg,Right,68,CAM,"Jan 1, 2020",Not on Loan,1100000,2000,1700000,1657,359,4 ,3,Medium,Medium,1 ,76,66,61,68,20,68,6
229065,B. Niňaj,Branislav Niňaj,Slovakia,26,65,67,Fortuna Sittard,2018 ~ 2021,CB,191cm,85kg,Right,67,CB,"Jul 30, 2018",Not on Loan,775000,3000,877000,1393,302,3 ,2,Medium,Medium,1 ,40,26,49,46,65,76,3
251595,N. Dyhr,Nikolas Dyhr,Denmark,19,65,77,FC Midtjylland,2019 ~ 2024,LB,177cm,65kg,Left,65,LB,"Jul 1, 2019",Not on Loan,1600000,3000,1300000,1700,369,3 ,2,Medium,Medium,1 ,76,50,58,62,59,64,14
257234,Y. Hamache,Yanis Hamache,France,20,65,76,Boavista FC,2020 ~ 2023,LB,176cm,80kg,Left,67,LM,"Aug 3, 2020",Not on Loan,1500000,2000,2000000,1785,387,3 ,2,High,Medium,1 ,76,56,62,68,59,66,1
234963,H. Salaberry,Horacio Salaberry,Uruguay,33,65,65,River Plate Montevideo,2019 ~ 2021,CB,181cm,75kg,Right,65,CB,"Jul 6, 2019",Not on Loan,350000,500,538000,1466,311,2 ,2,Medium,Medium,1 ,59,29,45,49,66,63,2
198622,H. Hansson,Hallur Hansson,Faroe Islands,27,65,65,AC Horsens,2016 ~ 2021,"CM, ST",182cm,77kg,Right,66,CAM,"Jun 20, 2016",Not on Loan,750000,3000,688000,1840,392,3 ,3,High,High,1 ,74,65,63,66,50,74,4
232412,E. Adams,Ebou Adams,Gambia,24,65,72,Forest Green Rovers,2019 ~ 2022,"CM, CDM",178cm,76kg,Right,67,CM,"Jun 18, 2019",Not on Loan,1400000,5000,1500000,1816,391,3 ,2,High,High,1 ,71,58,60,65,62,75,12
241884,D. Sugioka,Daiki Sugioka,Japan,21,65,72,Kashima Antlers,2020 ~ 2021,"LM, LWB, CB",182cm,75kg,Left,66,LM,"Jan 4, 2020",Not on Loan,1500000,2000,1100000,1776,384,3 ,2,Medium,Medium,1 ,68,56,65,63,61,71,4
254428,J. Fernández,Joel Fernández,Bolivia,21,65,72,Club Bolívar,2020 ~ 2024,"RB, CB, LB",168cm,65kg,Right,65,RB,"Jan 20, 2020",Not on Loan,1400000,500,1600000,1668,372,4 ,3,Low,Medium,1 ,82,48,51,65,60,66,5
205533,A. Andersen,Alexander Juel Andersen,Denmark,29,65,65,Odense Boldklub,2020 ~ 2022,"CB, RB",189cm,84kg,Right,65,CB,"Jan 8, 2020",Not on Loan,600000,4000,563000,1693,371,3 ,2,Medium,Medium,1 ,73,48,55,59,63,73,2
258781,I. Zabarnyi,Illia Zabarnyi,Ukraine,17,65,79,Dynamo Kyiv,2015 ~ 2024,CB,186cm,81kg,Right,67,CB,"Sep 9, 2015",Not on Loan,1500000,500,2800000,1585,335,2 ,2,Medium,Medium,1 ,65,33,56,46,65,70,32
178143,E. Birniçan,Eray Birniçan,Turkey,31,65,65,Atiker Konyaspor,2020 ~ 2021,GK,188cm,89kg,Right,65,GK,"Oct 5, 2020",Not on Loan,375000,4000,700000,1150,368,1 ,1,Medium,Medium,1 ,58,60,53,72,52,73,3
156894,D. Pratley,Darren Pratley,England,35,65,65,Charlton Athletic,2018 ~ 2021,"CM, CDM",185cm,69kg,Right,69,CB,"Jul 17, 2018",Not on Loan,275000,2000,403000,1880,384,2 ,3,Medium,High,1 ,51,61,62,65,67,78,11
227810,S. Aasmundsen,Stian Aasmundsen,Norway,30,65,65,Mjøndalen IF,2019 ~ 2021,"CM, CDM",175cm,72kg,Right,65,CM,"Mar 24, 2019",Not on Loan,675000,1000,625000,1780,375,3 ,3,Medium,Medium,1 ,60,57,66,66,55,71,4
228318,H. Chapman,Harry Chapman,England,22,65,75,Blackburn Rovers,2019 ~ 2021,"LW, RW",172cm,70kg,Right,66,CAM,"Jan 28, 2019",Not on Loan,1600000,10000,1800000,1634,346,3 ,3,High,Low,1 ,73,55,61,69,30,58,15
233182,K. Takayama,Kaoru Takayama,Japan,31,65,65,Oita Trinita,2019 ~ 2021,"LM, CF, RM",173cm,66kg,Right,65,LM,"Jan 5, 2019",Not on Loan,600000,1000,594000,1704,356,4 ,3,High,Medium,1 ,74,61,59,66,32,64,1
257502,G. Smal,Gijs Smal,Netherlands,22,65,73,FC Twente,2020 ~ 2023,LB,183cm,83kg,Left,65,LB,"Jul 1, 2020",Not on Loan,1500000,2000,1200000,1727,378,3 ,2,High,Medium,1 ,75,56,62,59,58,68,2
202207,G. Ivanov,Galin Ivanov,Bulgaria,32,65,65,No Club,Free,"CAM, RM, LM",178cm,72kg,Right,65,CAM,"Aug 1, 2020",Not on Loan,0,0,0,1698,357,3 ,2,Medium,Medium,1 ,71,65,62,66,30,63,5
205535,T. Kløve,Troels Kløve,Denmark,29,65,65,Odense Boldklub,2018 ~ 2024,CM,177cm,76kg,Right,66,CAM,"Jan 24, 2018",Not on Loan,700000,4000,656000,1777,385,3 ,3,High,Medium,1 ,77,59,62,69,56,62,1
221662,S. Skrabb,Simon Skrabb,Finland,25,65,67,Brescia,2020 ~ 2023,"ST, LW, LWB",174cm,75kg,Left,68,LM,"Jan 14, 2020",Not on Loan,900000,9000,1300000,1870,389,2 ,3,High,Medium,1 ,73,66,63,67,55,65,13
228809,A. Doffo,Agustín Doffo,Argentina,25,65,70,Club Atlético Colón,2020 ~ 2020,"CAM, RM",179cm,74kg,Left,67,CAM,"Jan 18, 2020",Not on Loan,1000000,4000,1100000,1559,332,2 ,3,High,Medium,1 ,69,57,66,67,28,45,5
230086,Luis Henrique,Luis Henrique Farinhas Taffner,Brazil,22,65,72,Vejle Boldklub,2020 ~ 2022,ST,184cm,81kg,Left,67,ST,"Jan 16, 2020",Not on Loan,1500000,3000,1100000,1544,331,3 ,3,Medium,Medium,1 ,65,63,55,64,21,63,8
218591,S. Long,Sean Long,Republic of Ireland,25,65,69,Cheltenham Town,2018 ~ 2021,"RWB, RB",178cm,70kg,Right,65,RWB,"Jun 26, 2018",Not on Loan,925000,3000,1100000,1631,353,3 ,2,Medium,Medium,1 ,68,39,54,62,60,70,1
237254,K. Denkey,Kévin Denkey,Togo,19,65,75,Nîmes Olympique,2017 ~ 2021,ST,181cm,81kg,Right,67,ST,"Jan 13, 2017",Not on Loan,1600000,4000,1900000,1487,324,2 ,2,Medium,Medium,1 ,67,66,43,62,24,62,12
252368,M. Aničić,Marin Aničić,Bosnia Herzegovina,30,65,65,Atiker Konyaspor,2019 ~ 2021,CB,192cm,86kg,Left,65,CB,"Aug 2, 2019",Not on Loan,575000,4000,900000,1465,311,3 ,2,Medium,Medium,1 ,58,33,45,38,67,70,4
258768,Iván Bravo,Iván Bravo Castro,Spain,19,65,77,RCD Mallorca,2019 ~ 2021,LB,178cm,64kg,Left,65,LB,"Jun 1, 2019",Not on Loan,1600000,1000,1500000,1551,339,3 ,3,High,Medium,1 ,77,33,49,61,61,58,11
201169,K. Forenc,Konrad Forenc,Poland,27,65,68,Zagłębie Lubin,2009 ~ 2022,GK,191cm,91kg,Left,65,GK,"Jul 1, 2009",Not on Loan,700000,2000,677000,1118,368,2 ,1,Medium,Medium,1 ,66,66,64,66,43,63,2
241871,J. Varela,Joaquín Varela,Argentina,23,65,75,Godoy Cruz,2018 ~ 2021,CB,190cm,80kg,Right,67,CB,"Aug 7, 2018",Not on Loan,1500000,2000,1300000,1362,299,2 ,2,Medium,Medium,1 ,52,35,39,38,65,70,6
209361,T. Payne,Tim Payne,New Zealand,26,65,67,Wellington Phoenix,2019 ~ 2022,RB,179cm,73kg,Right,66,CB,"Jul 24, 2019",Not on Loan,800000,1000,762000,1815,389,3 ,2,High,Medium,1 ,70,58,62,61,61,77,5
187345,Cho Dong Gun,Dong Gun Cho,Korea Republic,34,65,65,Sagan Tosu,2017 ~ 2021,ST,180cm,75kg,Right,65,ST,"Feb 9, 2017",Not on Loan,350000,2000,344000,1612,341,3 ,3,High,Medium,1 ,70,62,55,58,28,68,2
221906,C. Donaldson,Coll Donaldson,Scotland,25,65,71,Ross County FC,2020 ~ 2022,CB,188cm,83kg,Right,67,CB,"Jan 15, 2020",Not on Loan,1000000,2000,1300000,1426,310,3 ,2,Medium,Medium,1 ,60,28,37,52,66,67,5
237778,Ahn Joon Soo,Joon Soo Ahn,Korea Republic,22,65,72,Cerezo Osaka,2016 ~ 2021,GK,188cm,78kg,Right,65,GK,"Jan 1, 2016",Not on Loan,1200000,1000,863000,943,346,2 ,1,Medium,Medium,1 ,64,63,62,66,27,64,5
238034,S. Krpić,Sulejman Krpić,Bosnia Herzegovina,29,65,65,Suwon Samsung Bluewings,2020 ~ 2023,ST,187cm,83kg,Right,65,ST,"Jan 3, 2020",Not on Loan,725000,2000,688000,1510,336,3 ,2,Medium,Medium,1 ,67,62,47,59,32,69,3
244946,I. Ramírez,Iván Ramírez,Paraguay,25,65,71,Club Guaraní,2019 ~ 2023,"CDM, CB, RB",177cm,70kg,Right,66,CDM,"Jul 1, 2019",Not on Loan,1000000,500,1600000,1583,343,2 ,2,Medium,High,1 ,65,35,56,59,63,65,3
253906,C. Fernández,Carlos Fernández,Honduras,28,65,65,Centro Atlético Fénix,2020 ~ 2022,RW,178cm,70kg,Right,65,RW,"Jan 20, 2020",Not on Loan,725000,500,1200000,1581,340,3 ,2,High,Medium,1 ,73,56,57,70,32,52,3
229073,J. Dacres-Cogley,Josh Dacres-Cogley,England,24,65,71,Birmingham City,2015 ~ 2021,"RB, CB",174cm,68kg,Right,65,RB,"May 6, 2015",Not on Loan,1100000,4000,1400000,1712,374,3 ,2,Medium,Medium,1 ,77,50,59,64,61,63,7
224211,S. Mmaee,Samy Mmaee,Belgium,23,65,72,Sint-Truidense VV,2018 ~ 2021,"CB, CDM, CM",181cm,83kg,Right,67,CB,"Jul 1, 2018",Not on Loan,1300000,3000,1100000,1522,342,3 ,2,Low,Medium,1 ,68,32,50,56,63,73,7
240335,B. Jacobsen,Bjarke Jacobsen,Denmark,26,65,66,AC Horsens,2017 ~ 2021,"CDM, CM",190cm,85kg,Right,65,CDM,"Aug 2, 2017",Not on Loan,750000,3000,762000,1695,368,3 ,2,Medium,High,1 ,56,55,58,61,61,77,4
212431,Kim Nam Chun,Nam Chun Kim,Korea Republic,31,65,65,FC Seoul,2013 ~ 2022,"CB, LB",184cm,78kg,Right,65,CB,"Jan 1, 2013",Not on Loan,500000,3000,500000,1410,290,3 ,2,Low,High,1 ,43,23,50,36,63,75,4
242640,T. Christensen,Tobias Christensen,Norway,20,65,79,Molde FK,2019 ~ 2022,"CAM, RM",178cm,73kg,Left,67,CAM,"Aug 10, 2019",Not on Loan,1700000,2000,2300000,1644,351,3 ,3,High,Medium,1 ,70,55,63,69,37,57,9
206032,Pol Freixanet,Pol Freixanet Viejo,Spain,28,65,66,CF Fuenlabrada,2019 ~ 2021,GK,191cm,80kg,Right,65,GK,"Jul 23, 2019",Not on Loan,575000,2000,731000,1170,366,2 ,1,Medium,Medium,1 ,64,69,59,66,48,60,1
251087,D. Bartl,Daniel Bartl,Czech Republic,30,65,65,Raków Częstochowa,2018 ~ 2022,"LM, RM",181cm,74kg,Right,65,LM,"Jul 1, 2018",Not on Loan,700000,2000,675000,1739,385,3 ,2,Medium,Medium,1 ,83,58,60,63,52,69,1
232136,F. Mayembo,Fernand Mayembo,Congo,24,65,73,Le Havre AC,2018 ~ 2022,CB,184cm,88kg,Right,67,CB,"Jul 1, 2018",Not on Loan,1500000,2000,1400000,1440,320,3 ,2,Medium,Medium,1 ,52,38,44,43,63,80,1
239558,G. Roemeratoe,Godfried Roemeratoe,Netherlands,20,65,71,FC Twente,2017 ~ 2022,CDM,178cm,74kg,Right,66,CDM,"Mar 31, 2017",Not on Loan,1000000,2000,1100000,1720,369,3 ,3,Medium,Medium,1 ,70,44,60,64,61,70,10
215495,B. Ndoye,Birama Ndoye,Senegal,26,65,70,FC Sion,2013 ~ 2022,"CB, CDM",187cm,82kg,Right,67,CB,"May 13, 2013",Not on Loan,925000,7000,953000,1726,373,3 ,2,High,Medium,1 ,57,61,57,58,60,80,8
223175,O. Kocuk,Okan Kocuk,Turkey,24,65,71,Galatasaray SK,2019 ~ 2023,GK,188cm,78kg,Right,65,GK,"Jul 19, 2019",Not on Loan,925000,9000,1200000,918,359,2 ,1,Medium,Medium,1 ,66,68,61,68,34,62,5
204492,P. Breier,Pascal Breier,Germany,28,65,65,FC Hansa Rostock,2018 ~ 2023,"ST, RM",185cm,77kg,Right,65,ST,"Jan 1, 2018",Not on Loan,725000,2000,798000,1701,361,3 ,3,High,High,1 ,69,64,57,67,33,71,6
244167,S. Milewski,Sebastian Milewski,Poland,22,65,73,Piast Gliwice,2019 ~ 2021,"LM, CDM, RM",175cm,74kg,Right,66,RM,"Jul 1, 2019",Not on Loan,1600000,2000,1200000,1689,374,2 ,2,Medium,Medium,1 ,71,53,60,64,60,66,2
215496,Mansur,Joeliton Lima Santos,Brazil,27,65,66,Santa Clara,2020 ~ 2022,LB,181cm,70kg,Left,66,LWB,"Aug 16, 2020",Not on Loan,750000,2000,1100000,1700,365,4 ,2,Medium,Medium,1 ,65,48,59,66,59,68,2
253640,J. Aponte,Juan Aponte,Bolivia,28,65,65,Jorge Wilstermann,2014 ~ 2021,LB,173cm,72kg,Left,65,LB,"Jul 1, 2014",Not on Loan,650000,500,1000000,1763,383,3 ,2,Medium,High,1 ,71,53,61,66,61,71,3
244684,V. Damascan,Vitalie Damascan,Moldova,21,65,75,RKC Waalwijk,"Jun 30, 2021 On Loan",ST,180cm,74kg,Right,67,ST,"Jul 17, 2018","Jun 30, 2021",1600000,8000,0,1590,341,3 ,2,High,Low,1 ,72,66,56,64,21,62,6
188872,A. Bittroff,Alexander Bittroff,Germany,31,65,65,1. FC Magdeburg,2020 ~ 2021,"RB, LB",186cm,80kg,Right,65,RB,"Oct 7, 2020",Not on Loan,525000,2000,580000,1690,369,3 ,3,Medium,Medium,1 ,75,43,55,63,60,73,1
204489,S. Elbers,Stanley Elbers,Netherlands,28,65,65,FC Hermannstadt,2020 ~ 2024,"RM, LW",173cm,66kg,Left,65,RM,"Sep 10, 2020",Not on Loan,725000,3000,743000,1645,361,4 ,3,Medium,Low,1 ,83,61,55,70,35,57,3
214217,B. Vidal,Benjamín Vidal,Chile,29,65,65,Coquimbo Unido,2017 ~ 2020,CB,179cm,77kg,Right,65,CB,"Jul 10, 2017",Not on Loan,600000,1000,608000,1691,354,4 ,2,Medium,Medium,1 ,52,48,59,58,65,72,4
246727,K. Yuruki,Koya Yuruki,Japan,24,65,67,Urawa Red Diamonds,2018 ~ 2021,LM,183cm,70kg,Right,66,RM,"Dec 22, 2018",Not on Loan,925000,3000,894000,1554,351,3 ,3,High,Medium,1 ,86,47,58,65,34,61,2
216524,J. Eickmayer,Joachim Eickmayer,France,27,65,67,FC Chambly Oise,2018 ~ 2021,"CDM, CM",178cm,71kg,Right,67,CDM,"Jul 1, 2018",Not on Loan,775000,1000,1000000,1751,376,3 ,3,Medium,High,1 ,74,49,58,64,62,69,1
232908,A. Barada,Akimi Barada,Japan,29,65,65,Shonan Bellmare,2020 ~ 2021,"CM, CDM, RB",173cm,69kg,Right,65,CM,"Jan 4, 2020",Not on Loan,700000,1000,656000,1790,377,3 ,2,Medium,Medium,1 ,63,58,63,65,60,68,2
254427,O. Añez,Oscar Añez,Bolivia,29,65,65,Nacional Potosí,2020 ~ 2024,RB,172cm,76kg,Right,65,RB,"Jan 10, 2020",Not on Loan,625000,500,968000,1724,377,3 ,3,Medium,Medium,1 ,78,51,56,65,59,68,1
244703,I. Akdağ,İbrahim Akdağ,Turkey,28,65,65,BB Erzurumspor,2018 ~ 2021,"CDM, CAM",179cm,75kg,Right,65,CDM,"Jul 1, 2018",Not on Loan,625000,4000,926000,1618,338,4 ,2,Medium,Low,1 ,56,44,66,55,63,54,1
224973,Arturo Molina,Arturo Molina Tornero,Spain,24,65,70,C.D. Castellón,"Jun 30, 2021 On Loan","CAM, RM",183cm,75kg,Right,67,CAM,"Jul 7, 2017","Jun 30, 2021",1100000,5000,0,1710,367,3 ,3,Medium,Low,1 ,66,62,62,71,52,54,4
253143,J. Cijntje,Jeremy Cijntje,Curacao,22,65,72,Heracles Almelo,2019 ~ 2022,LM,183cm,78kg,Right,66,ST,"Sep 2, 2019",Not on Loan,1500000,2000,1200000,1585,354,3 ,3,High,Medium,1 ,88,60,55,69,28,54,8
205639,Gálvez,Rafael Gálvez Cerrillo,Spain,27,65,66,C.D. Castellón,2018 ~ 2021,"CM, CDM, CB",190cm,81kg,Left,67,CDM,"Jul 17, 2018",Not on Loan,825000,2000,975000,1625,357,3 ,2,High,Medium,1 ,37,61,59,58,63,79,2
236166,Ever Rodeiro,Ever Jorge Rodeiro Selva,Brazil,24,65,65,Botafogo,2019 ~ 2023,"CAM, CM",172cm,71kg,Right,65,CAM,"Jan 1, 2019",Not on Loan,825000,5000,1100000,1763,358,3 ,3,Medium,High,1 ,59,61,63,69,46,60,1
228058,L. Gugganig,Lukas Gugganig,Austria,25,65,68,VfL Osnabrück,2019 ~ 2021,"CB, CDM",191cm,83kg,Right,67,CB,"Jul 5, 2019",Not on Loan,850000,3000,975000,1598,327,2 ,2,Medium,Medium,1 ,51,52,46,42,65,71,6
221658,A. Sharahili,Ahmed Sharahili,Saudi Arabia,26,65,70,Al Shabab,2019 ~ 2022,CB,185cm,75kg,Left,67,CB,"Jul 8, 2019",Not on Loan,925000,8000,1100000,1517,332,2 ,2,Medium,Medium,1 ,66,29,44,57,64,72,3
206554,J. Bolton,James Bolton,England,25,65,68,Portsmouth,2019 ~ 2022,RB,180cm,75kg,Right,65,RB,"Jul 1, 2019",Not on Loan,875000,3000,1100000,1608,356,3 ,2,Medium,Medium,1 ,79,35,52,61,61,68,6
198874,Adriano,Carlos Adriano de Souza Cruz,Brazil,32,65,65,FC Seoul,2020 ~ 2020,ST,171cm,68kg,Right,65,ST,"Feb 5, 2020",Not on Loan,575000,3000,531000,1645,336,3 ,3,Medium,Low,2 ,71,64,53,63,33,52,6
190425,M. Abdellaoue,Mustafa Abdellaoue,Norway,31,65,65,Sarpsborg 08 FF,2019 ~ 2021,ST,181cm,74kg,Right,65,ST,"Aug 16, 2019",Not on Loan,600000,2000,594000,1649,339,3 ,3,High,Medium,1 ,64,65,49,66,31,64,2
253145,V. Trummer,Vincent Trummer,Austria,20,65,75,SK Sturm Graz,2019 ~ 2023,LB,189cm,83kg,Left,65,LB,"Sep 2, 2019",Not on Loan,1500000,4000,1300000,1623,359,3 ,2,Medium,Medium,1 ,70,42,54,59,61,73,4
242393,B. Hussein,Bilal Hussein,Sweden,20,65,76,AIK,2018 ~ 2021,"CM, RM",175cm,70kg,Right,67,CAM,"Jan 29, 2018",Not on Loan,1600000,2000,1300000,1697,366,3 ,3,Medium,Medium,1 ,63,56,64,68,54,61,8
173785,L. Joyce,Luke Joyce,England,32,65,65,Port Vale,2018 ~ 2021,CDM,180cm,76kg,Right,65,CDM,"Jun 30, 2018",Not on Loan,475000,3000,613000,1677,351,3 ,2,Medium,High,1 ,53,45,58,59,61,75,2
162265,R. Cierzniak,Radosław Cierzniak,Poland,37,65,65,Legia Warszawa,2016 ~ 2021,GK,187cm,81kg,Right,65,GK,"Mar 7, 2016",Not on Loan,80000,2000,70000,1171,357,2 ,1,Medium,Medium,1 ,64,64,61,63,39,66,2
252376,J. Knight,Jason Knight,Republic of Ireland,19,65,81,Derby County,2019 ~ 2023,"RM, LM, CDM",176cm,72kg,Right,66,CAM,"Jun 1, 2019",Not on Loan,1800000,4000,3000000,1731,366,3 ,2,Medium,Medium,1 ,65,58,63,65,53,62,84
210392,R. McLaughlin,Ryan McLaughlin,Northern Ireland,25,65,68,Rochdale,2019 ~ 2021,"RB, RM",174cm,69kg,Right,66,RM,"Jan 23, 2019",Not on Loan,875000,2000,1100000,1753,378,3 ,3,High,Medium,1 ,78,50,59,66,59,66,8
197592,M. Salem,Mohanad Salem,United Arab Emirates,35,65,65,Al Ain FC,2008 ~ 2023,CB,184cm,79kg,Left,65,CB,"Jul 1, 2008",Not on Loan,190000,500,344000,1444,314,3 ,2,Medium,High,1 ,54,33,45,45,65,72,1
254423,J. Peña,Jean Peña,Ecuador,22,65,72,El Nacional,2019 ~ 2024,"RB, CB",180cm,71kg,Right,65,RB,"Jan 1, 2019",Not on Loan,1400000,500,1600000,1577,351,3 ,2,Medium,High,1 ,74,42,54,63,61,57,3
202886,B. Siegrist,Benjamin Siegrist,Switzerland,28,65,67,Dundee United,2018 ~ 2022,GK,194cm,85kg,Right,65,GK,"Jul 1, 2018",Not on Loan,600000,2000,867000,1073,358,3 ,1,Medium,Medium,1 ,65,65,64,64,36,64,4
207659,L. Grozurek,Lukas Grozurek,Austria,28,65,65,SKN St. Pölten,2020 ~ 2021,"LM, ST, RM",188cm,83kg,Right,65,LM,"Sep 17, 2020",Not on Loan,725000,3000,798000,1698,373,4 ,3,Medium,Medium,1 ,77,62,60,64,39,71,2
229676,B. Haunstrup,Brandon Haunstrup,England,23,65,72,Kilmarnock,2020 ~ 2022,LB,180cm,75kg,Left,65,LB,"Jul 23, 2020",Not on Loan,1400000,2000,1300000,1647,353,2 ,2,High,Medium,1 ,75,35,58,63,59,63,6
237354,D. Montiel,Diego Montiel,Sweden,25,65,69,Vejle Boldklub,2019 ~ 2021,CAM,183cm,76kg,Right,67,CAM,"Jul 15, 2019",Not on Loan,1000000,3000,928000,1784,376,3 ,3,Medium,Medium,1 ,65,61,67,66,53,64,2
229355,A. Hasegawa,Ariajasuru Hasegawa,Japan,31,65,65,Nagoya Grampus,2017 ~ 2021,"ST, CF, CAM",186cm,75kg,Right,65,ST,"Dec 27, 2017",Not on Loan,600000,2000,594000,1692,359,3 ,3,Medium,Medium,1 ,48,63,63,64,55,66,1
236841,J. Cortizo,Jordi Cortizo,Mexico,24,65,71,Club Tijuana,2020 ~ 2023,"LM, RM",172cm,70kg,Left,66,LM,"Jun 19, 2020",Not on Loan,1100000,5000,1400000,1751,372,3 ,3,Medium,Medium,1 ,78,62,61,67,44,60,3
246057,S. Méndez,Sebastián Méndez,Ecuador,23,65,74,Orlando City SC,2019 ~ 2020,"CDM, CM",178cm,70kg,Right,66,CDM,"Feb 13, 2019",Not on Loan,1500000,2000,1300000,1755,374,3 ,2,Medium,Medium,1 ,68,58,62,60,63,63,3
218922,G. Davies,George Davies,Sierra Leone,23,65,70,SKN St. Pölten,2017 ~ 2021,"LWB, LB, RW",168cm,64kg,Right,66,RM,"Jul 19, 2017",Not on Loan,1000000,2000,991000,1764,370,3 ,2,High,Medium,1 ,83,52,58,67,57,53,7
230954,T. Kiš,Tomislav Kiš,Croatia,26,65,68,Seongnam FC,2017 ~ 2023,ST,180cm,75kg,Right,67,ST,"Jul 27, 2017",Not on Loan,950000,2000,894000,1570,340,3 ,2,Medium,Medium,1 ,69,67,49,65,28,62,1
237098,Han Seung Gyu,Seung Gyu Han,Korea Republic,23,65,72,FC Seoul,"Dec 31, 2020 On Loan","CM, LM, RM",174cm,67kg,Right,70,CAM,"Jan 18, 2019","Dec 31, 2020",1400000,3000,0,1719,376,4 ,3,Medium,Medium,1 ,77,57,66,70,46,60,2
244257,J. Burkardt,Jonathan Burkardt,Germany,19,65,78,1. FSV Mainz 05,2018 ~ 2022,"ST, RW",181cm,76kg,Right,67,ST,"Jul 1, 2018",Not on Loan,1700000,5000,2400000,1567,344,3 ,3,Medium,Medium,1 ,73,61,53,72,26,59,20
219948,J. Cummings,Jason Cummings,Scotland,24,65,69,Shrewsbury,2019 ~ 2021,"ST, RW",178cm,63kg,Left,67,ST,"Sep 2, 2019",Not on Loan,1000000,3000,1300000,1649,348,3 ,3,Medium,Medium,1 ,67,66,51,66,37,61,4
248874,N. Armini,Nicolò Armini,Italy,19,65,83,Lazio,2018 ~ 2023,CB,185cm,77kg,Right,67,CB,"Jul 1, 2018",Not on Loan,1700000,6000,2600000,1518,329,3 ,2,Medium,High,1 ,60,38,49,53,67,62,106
152107,P. Netzer,Philipp Netzer,Austria,34,65,65,SCR Altach,2004 ~ 2021,CB,188cm,80kg,Left,65,CB,"Jul 1, 2004",Not on Loan,230000,3000,290000,1558,332,3 ,2,Medium,High,1 ,41,48,58,55,66,64,1
234283,S. Skarlatidis,Simon Skarlatidis,Germany,29,65,65,1. FC Kaiserslautern,2019 ~ 2021,"LM, RM, CM",174cm,71kg,Right,65,LM,"Jul 1, 2019",Not on Loan,700000,2000,761000,1699,355,3 ,3,Medium,Medium,1 ,79,61,60,69,29,57,6
